303,Syriac 18,,Syriac,No,Codex,Parchment,1001,1100,Liturgica,251,,,,,6,5/11/2019,5/11/2019,255,205,96,1867.9,Christos Georgiades,BC100 - 2 cam.,740,90mm,"1 blank stub 23r-22v, 40r-39v, 140r-139v, 145r-144v, 170r-169v, 188r-187v, 214r-213v ",510,,"decorative elements: 84v, 239r",ok,,ok,ok
304,Arabic 10,,Arabic,No,Codex,Paper,1233,1233,Biblica: Old Testament,205,,,,,6,5/7/2019,5/8/2019,278,198,83,1771.5,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,1 blank stub 4v-5r,419,,,ok,,ok,ok
305,Syriac 203,,Syriac,No,Codex,Paper,1290,1290,Liturgica,222,,,,,6,5/10/2019,5/11/2019,274,210,85,2102.1,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,"83AB/ NO84 / 151AB / two tiny tabs before folio 1, perhaps stubs of missing folia",451,,"stub f_001_sar, _sav, f_001_sbr, _sbv, f_004_sr, _sv, f_059_sr, 59_sv, f_142_sr / 1 blank stub 159r-158v",ok,missing entries for 4 stubs f_001_sar | OK,ok,ok
306,Syriac 20,,Syriac,No,Codex,Parchment,1015,1015,Liturgica,180,,,,,6,5/10/2019,5/11/2019,271,211,82,1916.7,Christos Georgiades,BC100 - 2 cam.,740,90mm,"1 blank stub 14r-13v, 16r-15v, 33r-32v, 52r-51v, 56r-55v, 62r-61v, 82r-81v, 144r-143v, 148r-147v",378,,z_995 found at 1r / z_996 found at 62r / z_997 found at 75r / z_998 found at 129r / z_999 found at y999,ok,z_995v / z_995r | OK,ok,ok
307,Arabic 285,,Arabic,No,Codex,Parchment,1053,1053,Theologica: Commentaries,334,,,,,6,5/13/2019,5/13/2019,232,170,120,2261.4,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,NO 259,676,,,ok,,ok,ok
308,Arabic 371,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,121,,,,,5,5/11/2019,5/13/2019,253,174,48,946.3,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,water damage,248,,,ok,,ok,ok
309,Arabic 597,,Arabic,No,Codex,Paper,1002,1002,Biblica: Old Testament,143,,,,,4,5/13/2019,5/13/2019,250,162,41,661.1,Christos Georgiades,BC100 - 2 cam.,740,90mm,"8AB / glued together: f.101-102, 103-108, 109-110, 111-112, 113-114, 115-118, 119-120, 121-123, 124-127, 128-129, 130-132 / NO 131",290,,,ok,f_160r / f_159r / f_159v / f_160v | OK,ok,ok
310,Arabic 547,,Arabic,No,Codex,Paper,1101,1200,Historical: Saints,106,,,,,6,5/14/2019,5/14/2019,250,194,44,900.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,1AB / 2AB / 4 blank stubs 81r-80v,220,,,ok,,ok,ok
311,Arabic 579,,Arabic,No,Codex,Paper,1101,1200,Varia,180,1,,1,,4,5/15/2019,5/15/2019,237,177,47,684.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,1AB / 1 blank stub 136r-135v,374,,z_999 / z_998 fragments part of front board,ok,,ok,ok
312,Arabic 31,,Arabic,No,Codex,Paper,1101,1200,Biblica: Old Testament,91,,,,,5,5/14/2019,5/15/2019,237,157,45,750.9,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,Termite damage / folio 1-4 Greek,194,,"z_999 / watermark y_001, y_999",ok,,ok,ok
313,Arabic 440,,Arabic,No,Codex,Paper,1251,1251,Historical: Saints,325,1,2,,,6,5/13/2019,5/14/2019,230,158,108,1756.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,"glued together: f.73-74, 120v-121r, 124v-125r, 126v-127r, 128v-131r",664,,,ok,,ok,ok
314,Syriac 19,,Syriac,No,Codex,Parchment,701,800,Liturgica,65,,,,,4,5/14/2019,5/15/2019,257,180,51,613.8,Christos Georgiades,BC100 - 2 cam.,740,90mm,,134,,,ok,,ok,ok
315,Syriac 28,,Syriac,No,Codex,Parchment,701,800,Biblica: Old Testament,97,,,,,4,5/13/2019,5/13/2019,252,183,51,772.2,Christos Georgiades,BC100 - 2 cam.,740,90mm,,198,,,ok,,ok,ok
316,Arabic 15,,Arabic,No,Codex,Paper,1301,1400,Liturgica: Lectionary,147,,,,,6,5/11/2019,5/11/2019,247,175,62,1138.8,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,302,,,ok,,ok,ok
317,Arabic 332,,Arabic,No,Codex,Paper,1001,1100,Theologica: Homilies,391,,,,,6,5/13/2019,5/14/2019,232,170,109,1721.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 49 / NO 50,792,,decorative elements: 22r colorful title / z_999 found at 249r,ok,,ok,ok
318,Arabic 308,,Arabic,No,Codex,Paper,1266,1266,Theologica: Homilies,426,,,,,6,5/16/2019,5/16/2019,275,192,103,2999.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,86AB / 119AB / Greek-Arabic f.192r-195r,860,,"decorative elements: 192r, 247v",ok,,ok,ok
319,Syriac 44,,Syriac,No,Codex,Parchment,1001,1100,Liturgica,227,,,,,6,5/16/2019,5/17/2019,285,210,108,2730.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,"1 blank stub 212r-211v / 3 blank stub 101r-100v, 149r-148v / 4 blank stubs 113r-112v",468,,"z_999 found at 51r / z_998 found at 196r / z_997 found at 210r / decorative elements: 19v, 27r, 31v, 37v, 40r, 42v, 43v, 48r, 50v, 54r, 51v, 133v, 186r, 185v",ok,,ok,ok
320,Arabic 421,,Arabic,No,Codex,Paper,1238,1238,Liturgica: Services,355,,,,,6,5/17/2019,5/17/2019,265,182,115,2613.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,720,,,ok,,ok,ok
321,Arabic 374,,Arabic,No,Codex,Paper,1226,1226,Theologica: Apophthegmata,187,,,,,6,5/15/2019,5/15/2019,267,188,58,1457.6,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,383,,,ok,,ok,ok
322,Syriac 213,,Syriac,No,Codex,Paper,1201,1300,Liturgica,165,,,,,6,5/14/2019,5/14/2019,268,188,58,1432.4,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,"2 blank stub folio 6r-5v, 55r-54v / 2 written stub folio 15r-14v, 23r-22v, 31r-30v, 63r-62v, 71r-70v, 79r-78v, 107r-106v, 115r-114v",338,,"stub f_015_sar, _sav, f_015_sbr, _sbv, f_039_sar, _sbv, f_047_sar, _sbv, f_063_sar, _sbv, f_071_sar, _sbv, f_079_sar, _sbv, f_107_sar, _sav, f_107_sbr, _sbv, f_115_sar, _sav, f_115_sbr, _sbv",ok,missing entries for 20 stubs syr0213_f_107_sbr.tif | OK,ok,ok
323,Arabic 399,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,152,,,,,4,5/15/2019,5/15/2019,270,197,42,879.4,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,308,,,ok,,ok,ok
324,Syriac 7,,Syriac,Yes,Codex,Parchment,1101,1200,Liturgica,73,,,,,4,5/14/2019,5/14/2019,261,208,37,591.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,"1AB / 1 blank stub 32r-31v, 37r-36v / folio 47,48,71,72 palimpsest",150,,"decorative elements: 24v, 39r, 49r, 55r, 61v dragon, 63v, 66v, 68v, 71r",ok,,ok,ok
325,Syriac 22,,Syriac,No,Codex,Parchment,1101,1200,Liturgica,172,,,,,4,5/15/2019,5/16/2019,272,193,65,1272.2,Lampros Galanis,BC100 - 2 cam.,740,90mm,"1 blank stub 137r, 143r",350,,z_999 found at  150r,ok,,ok,ok
326,Arabic 589,,Arabic,No,Codex,Paper,901,1100,Biblica: Old Testament,68,1,,,,6,5/16/2019,5/16/2019,277,183,47,786.1,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,"1 blank stub 47r, 52r",148,,,ok,Start cropping box from left side | OK,ok,ok
327,Arabic 338,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,162,,,,,6,5/16/2019,5/16/2019,277,188,58,1420.1,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,332,,,ok,,ok,ok
328,Arabic 163,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,136,,,,,6,5/16/2019,5/16/2019,267,176,73,1562.9,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,280,,decorative elements: 1r,ok,,ok,ok
329,Arabic 437,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,259,,,,,6,5/16/2019,5/17/2019,270,198,77,1892.0,Lampros Galanis,BC100 - 2 cam.,740,90mm,,526,,,ok,f_250r 1 | OK,ok,ok
330,Arabic 447,,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,242,,,,,6,5/17/2019,5/18/2019,275,193,71,1817.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,494,,"z_2a, z_2b",ok,z_2b | OK,ok,ok
331,Arabic 282,,Arabic,No,Codex,Paper,1278,1278,Theologica: Commentaries,210,,,,,6,5/18/2019,5/18/2019,278,207,75,2022.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,22AB / 4 stub 139r-138v of which 2 blank and 2 written,428,,"stub f_139_sar, sav, f_139_sbr, _sbv",ok,"stub f_139_sar, _sav, f_139_sbr, _sbv | OK",ok,ok
332,Syriac 192,,Syriac,No,Codex,Paper,1243,1243,Liturgica,207,,,,,6,5/18/2019,5/18/2019,272,196,76,1762.5,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,NO 52-93,422,,,ok,missing entries after syr0192_f_223r | OK,ok,ok
333,Arabic 130,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,137,,,,,6,5/20/2019,5/20/2019,269,188,70,1418.7,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,282,,,ok,,ok,ok
334,Syriac 197,,Syriac,No,Codex,Paper,1252,1252,Liturgica,283,,,,,4,5/17/2019,5/18/2019,273,193,69,1547.0,Lampros Galanis,BC100 - 2 cam.,740,90mm,105AB / 107AB / 211AB / 230-239 repeats,570,,decorative elements: 48r / 65v / 74r / 81v / 90r / 94r / 96v / 98r / 119r / 121v / 131r / 146r / 148r / 154 / 178r / 185v / 187r / 193v / 203v / 232v,ok,missing entries after syr0197_f_240_230r.tif | OK,ok,ok
335,Arabic 418,,Arabic,No,Codex,Paper,1237,1237,Liturgica: Services,250,,,,,6,5/28/2019,5/29/2019,262,182,82,1858.8,Christos Georgiades,BC100 - 2 cam.,740,90mm,,508,,,ok,,ok,ok
336,Arabic 174,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,196,,,,,6,5/17/2019,5/17/2019,260,187,75,1743.7,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,f. 193-194 parchment,406,,"stub y_999_sar, _sav, y_999_sbr, sbv",ok,y_999v / 999r / 999_sar / 999_sbr / 999_sav / 999_sbv | OK,ok,ok
337,Syriac 185,,Syriac,No,Codex,Paper,1201,1300,Liturgica,235,,,,,6,5/17/2019,5/17/2019,258,192,44,1741.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,20AB / 39AB/ 77AB / 92AB / 98AB / 116AB / 122AB / 127AB / 133AB / 154AB / 160AB / 187AB / 191AB / 196AB / 202AB / 207AB / 212AB,480,,"b_000,y_999 Greek faint parchment",ok,y_999sv / y_999sr | OK,ok,ok
338,Syriac 31,,Syriac,No,Codex,Parchment,901,1000,Theologica,81,,,,,4,5/17/2019,5/17/2019,254,165,40,673.6,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,8AB / 4 stubs 30r-29v / leather strip 48r-47v,166,,,ok,,ok,ok
339,Arabic 274,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,562,,1,,,6,5/21/2019,5/22/2019,265,190,117,3295.0,Christos Georgiades,BC100 - 2 cam.,740,90mm,"1AB / 191AB / f. 555-560 rodent damage / 1 blank stub 322r, 341r, 350r, 427r / 2 blank stub 311r, 329r /  4 blank stub 330r",1134,,,ok,,ok,ok
340,Arabic 505,,Arabic,No,Codex,Paper,1201,1300,Historical: Martyrdoms,342,,,,,6,5/20/2019,5/20/2019,268,185,93,2142.2,Christos Georgiades,BC100 - 2 cam.,740,90mm,f. 1-27 rodent damage,692,,,ok,,ok,ok
341,Syriac 187,,Syriac,No,Codex,Paper,1160,1160,Liturgica,202,,,,,6,5/20/2019,5/21/2019,255,180,91,1418.3,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,1 blank stub 87r,414,,z_999 found at  17r,ok,z_999 must rotate / sld_syr0187_z_2 2.tif | OK,ok,ok
342,Arabic 286,,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,356,,,,,6,5/18/2019,5/20/2019,273,211,110,2741.0,Christos Georgiades,BC100 - 2 cam.,740,90mm,177AB,720,,,ok,,ok,ok
343,Arabic 164,,Arabic,No,Codex,Paper,1238,1238,Biblica: New Testament,356,,,,,6,5/21/2019,5/21/2019,275,207,118,2709.4,Lampros Galanis,BC100 - 2 cam.,740,90mm,279AB / 1blank stub 287r / glued together: 355v-356r,720,,,ok,,ok,ok
344,Arabic 287,,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,190,1,1,,,5,5/20/2019,5/20/2019,268,200,74,1514.1,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 159,392,,,ok,,ok,ok
345,Syriac 110,,Syriac,No,Codex,Paper,1201,1300,Liturgica,268,,,,,6,5/23/2019,5/23/2019,233,167,96,1658.2,Lampros Galanis,BC100 - 2 cam.,740,90mm,"166AB / f. 185 written as 285 / 1 stub 94r, 121r, 233r, 240r",544,,,ok,,ok,ok
346,Syriac 196,,Syriac,No,Codex,Paper,1292,1292,Liturgica,254,,,,,6,5/24/2019,5/24/2019,230,150,80,1386.9,Christos Georgiades,BC100 - 2 cam.,740,90mm,1 blank stub 205r,516,,,ok,,ok,ok
347,Arabic 250,,Arabic,No,Codex,Paper,1287,1287,Liturgica: Lectionary,311,,,,,6,5/24/2019,5/24/2019,228,151,95,1635.2,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 255 / NO 286 / NO 288 / 1 blank stub 9r-8v,630,,"decorative elements: 190v, 196r, 275r",ok,,ok,ok
348,Syriac 46,,Syriac,No,Codex,Parchment,701,800,Historical: Saints,109,,,,,6,5/18/2019,5/20/2019,255,174,73,1493.6,Lampros Galanis,BC100 - 2 cam.,740,90mm,47AB / 60AB / 1 blank stub 89r-88v,230,,"z_2a, z_2b / z_999",ok,,ok,ok
349,Arabic 110,,Arabic,No,Codex,Paper,1286,1286,Biblica: New Testament,234,,,,,6,5/21/2019,5/22/2019,235,159,71,1437.4,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,"f. 118 between 116-117 then repeats after 117 in normal order / 117_118r,v / NO 156",476,,,ok,f. 164r-179r photoshop for background item removal | OK,ok,ok
350,Syriac 279,,Syriac,No,Codex,Parchment,701,800,Biblica: Old Testament,104,,,,,4,5/22/2019,5/22/2019,242,160,60,756.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,,212,,,ok,,ok,ok
351,Arabic 595,,Arabic,No,Codex,Paper,1290,1290,Liturgica: Lectionary,215,1,,,,5,5/25/2019,5/25/2019,245,187,73,1275.6,Christos Georgiades,BC100 - 2 cam.,740,90mm,86AB,438,,,ok,,ok,ok
352,Arabic 482,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,300,,,,,4,5/29/2019,5/30/2019,247,189,79,1526.0,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,609,,z_999 found at  48r / z_998 found in 239r - 238v,ok,,ok,ok
353,Arabic 96,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,353,2,3,,,5,5/28/2019,5/29/2019,237,161,79,1585.2,Lampros Galanis,BC100 - 2 cam.,,,NO 44 / NO 88 / f. 212 written as 112,716,,,ok,,ok,ok
354,Syriac 212,,Syriac,No,Codex,Paper,1255,1255,Liturgica,213,2,,,,6,5/29/2019,5/30/2019,257,190,73,1619.6,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,15AB / 43AB / 56AB / 71AB / 76AB / 81AB / 84AB / 147AB/ 182AB/ 186AB / 190AB/ 195AB,438,,flyleaf 1-2 parchment,ok,,ok,ok
355,Syriac 83,,Syriac,No,Codex,Paper,1292,1292,Liturgica,257,,,,,6,5/27/2019,5/28/2019,231,168,82,1421.9,Christos Georgiades,BC100 - 2 cam.,740,90mm,90AB / 199AB,522,,,ok,,ok,ok
356,Syriac 2B,,CPA,No,Codex,Parchment,1092,1092,Liturgica,152,,1,,,6,5/28/2019,5/28/2019,239,196,89,1490.1,Christos Georgiades,BC100 - 2 cam.,740,90mm,NO 1 / NO 2,314,,"Spectral imaging inside back/front boards, f. 3r / decorative elements: 154v",ok,,ok,ok
357,Syriac 235,,Syriac,No,Codex,Paper,1215,1215,Liturgica,183,,,,,6,5/25/2019,5/27/2019,255,185,65,1436.4,Lampros Galanis,BC100 - 2 cam.,740,90mm,"2 blank stub 101r, 109r, 117r, 125r, 165r",376,,z_999,ok,,ok,ok
358,Arabic 340,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,327,1,,,,6,5/25/2019,5/27/2019,251,188,92,2104.8,Christos Georgiades,BC100 - 2 cam.,740,90mm,"1AB / 204AB / 1 blank stub 11r, 254r, 261r",664,,decorative elements: 2v,ok,,ok,ok
359,Arabic 150,,Arabic,No,Codex,Paper,1232,1232,Liturgica: Lectionary,314,,,,,6,5/27/2019,5/27/2019,258,183,88,1905.5,Lampros Galanis,BC100 - 2 cam.,740,90mm,254AB / NO 212,636,,,ok,,ok,ok
360,Syriac 4,,Syriac,No,Codex,Parchment,1101,1200,Liturgica,214,,,,,6,5/28/2019,5/28/2019,245,191,85,1731.8,Lampros Galanis,BC100 - 2 cam.,740,90mm,last 18 folios paper,437,,y_999AB,ok,,ok,ok
361,Syriac 82,,Syriac,No,Codex,Paper,1101,1200,Historical: Saints,142,,,,,6,5/31/2019,5/31/2019,244,171,65,1103.0,Lampros Galanis,BC100 - 2 cam.,740,90mm,glued together: b_000-f.65,292,,decorative elements: 65r,ok,,ok,ok
362,Arabic 70,,Arabic,No,Codex,Parchment,801,900,Biblica: New Testament,113,,,,,,5/30/2019,5/30/2019,243,173,68,1021.1,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,f . 108-113 paper ,234,,,ok,,ok,ok
363,Arabic 493,,Arabic,No,Codex,Paper,1101,1300,Theologica: Apophthegmata,194,,,,,6,5/30/2019,5/31/2019,237,169,60,1118.4,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,398,,,ok,,ok,ok
364,Syriac 218,,Syriac,No,Codex,Paper,1201,1300,Liturgica,151,,,,,5,5/22/2019,5/23/2019,232,166,44,746.8,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,133AB,308,,"decorative elements: 1r, 18v, 92r, 111r",ok,Photoshop 94r - 108r | OK,ok,ok
365,Arabic 112,,Arabic,No,Codex,Paper,1259,1259,Biblica: New Testament,168,,,,,4,5/22/2019,5/22/2019,231,165,42,717.8,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 9 / 1 blank stub 11r,340,,,ok,,ok,ok
366,Arabic 90,,Arabic,No,Codex,Paper,1283,1283,Biblica: New Testament,319,,,,,6,5/22/2019,5/22/2019,233,161,100,1706.3,Lampros Galanis,BC100 - 2 cam.,740,90mm,f. 123 written as 223 / 228AB / NO 274 / 275AB ,647,,"y_999a / decorative elements: 2v, 94r, 152v, 246v",ok,,ok,ok
367,Syriac 270,,Syriac,No,Codex,Paper,1201,1300,Liturgica,274,1,,,,6,5/22/2019,5/22/2019,230,173,88,1552.2,Christos Georgiades,BC100 - 2 cam.,740,90mm,"1 blank stub 79r, 81r, 103r, 104r / 2  blank stub 82r",558,,,ok,,ok,ok
368,Arabic 78,,Arabic,No,Codex,Paper,1201,1300,Biblica: New Testament,322,,,,,6,5/22/2019,5/23/2019,230,155,96,1707.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,42AB / 62AB / 177AB / NO 223 / 316AB / 1 blank stub 72r,652,,"decorative elements: 75v, 123r, 201v ",ok,,ok,ok
369,Syriac 194,,Syriac,No,Codex,Paper,1201,1300,Liturgica,161,,,,,4,5/31/2019,5/31/2019,234,168,50,727.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,119AB,326,,,ok,,ok,ok
370,Arabic 104,,Arabic,No,Codex,Paper,1281,1281,Biblica: New Testament,295,,2,,,6,5/30/2019,5/31/2019,227,163,92,1668.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,604,,,ok,,ok,ok
371,Arabic 5,,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,308,,,,,4,5/23/2019,5/24/2019,233,164,64,1236.3,Christos Georgiades,BC100 - 2 cam.,740,90mm,"glued together: 199r-198v, 246r-245v, 251r-250v",620,,,ok,,ok,ok
372,Syriac 60,,Syriac,No,Codex,Parchment,801,900,Theologica,44,,,,,4,5/23/2019,5/23/2019,233,163,28,329.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,6AB,92,,,ok,,ok,ok
373,Syriac 1A,,Syriac,Yes,Codex,Parchment,1227,1227,Liturgica,237,,,,,6,5/24/2019,5/24/2019,228,174,99,1782.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,"palimpsest f. 1, 2 / 1 blank stub 132r, 138r, 141r, 148r, 153r, 156r, 200r, 203r, 231r, 235r / 2 blank stub 226r",486,,"z_999 / z_998 / decorative elements: 3r, 9v, 15r, 19r, 24v, 31r, 44r, 174r, 192r, 201v, 212r, 215v, 220r, 224r, 229r",ok,,ok,ok
374,Syriac 193,,Syriac,No,Codex,Paper,1201,1300,Liturgica,148,,,,,6,5/24/2019,5/25/2019,231,155,55,985.8,Christos Georgiades,BC100 - 2 cam.,740,90mm,,307,38700,,ok,,ok,ok
375,Arabic 563,,Arabic,No,Codex,Paper,1257,1257,Historical: Saints,304,,,,,5,5/25/2019,5/25/2019,232,167,79,1474.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,,614,,,ok,,ok,ok
376,Syriac 85,,Syriac,No,Codex,Paper,1258,1258,Liturgica,248,,,,,6,7/1/2019,7/1/2019,235,162,78,1409.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,42AB / 48AB / 67AB / 96AB / 125AB / 130AB / 136AB / 157AB / 162AB / 174AB / 181AB / 186AB / 200AB / 212AB / 218AB / ,504,,,ok,,ok,ok
377,Syriac 9,,Syriac,No,Codex,Parchment,701,800,Theologica,119,,,,,5,7/3/2019,7/3/2019,249,178,70,1228.0,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,42AB / 45AB,244,,,ok,,ok,ok
378,Syriac 115,,Syriac,No,Codex,Paper,1201,1300,Liturgica,66,,,,,6,7/2/2019,7/2/2019,196,148,43,545.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,3AB / 19AB / 61AB,140,,,ok,,ok,ok
379,Arabic 497,,Arabic,No,Codex,Paper,1001,1100,Historical: Saints,185,,,,,6,7/2/2019,7/2/2019,191,151,73,819.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,"some folios missing, others split, some reinforced with string, special handling ",378,,,ok,,ok,ok
380,Syriac 114,,Arabic / Syriac,No,Codex,Paper,1620,1620,Liturgica,88,2,2,,,6,7/1/2019,7/1/2019,193,153,47,606.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,192,,,ok,,ok,ok
381,Syriac 92,,Syriac,No,Codex,Paper,1291,1291,Biblica: New Testament,221,1,1,,,6,7/1/2019,7/2/2019,196,145,75,992.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,53AB / 148AB / 209AB,454,,,ok,,ok,ok
382,Arabic 323,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,314,,,,,6,7/1/2019,7/2/2019,188,141,85,1166.2,Lampros Galanis,BC100 - 2 cam.,740,90mm,some pages split,636,,"stub f_001_sr, _sv",ok,,ok,ok
383,Syriac 241,,Syriac,No,Codex,Paper,1365,1365,Biblica: Old Testament,236,,,,,6,7/2/2019,7/3/2019,195,155,78,996.6,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 102,480,,,ok,,ok,ok
384,Arabic 533,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,202,,,,,6,7/1/2019,7/2/2019,185,146,72,847.0,Christos Georgiades,Stokes-PBC,930,120mm,177AB / 178AB,412,,,ok,,ok,ok
385,Arabic 76,,Arabic / Greek,No,Codex,Paper,1201,1300,Biblica: New Testament,323,,,,,6,7/2/2019,7/4/2019,286,217,105,2937.8,Christos Georgiades,Stokes-PBC,790,120mm,f. 317-322 Greek,654,,back cover with metal decoration,ok,Photoshop highlights z_1 | OK,ok,ok
386,Syriac 200,,Syriac,No,Codex,Paper,1201,1300,Liturgica,389,,,,,5,7/3/2019,7/4/2019,150,117,95,864.1,Lampros Galanis,BC100 - 2 cam.,740,90mm,55AB,786,,z_999,ok,,ok,ok
387,Arabic 92,,Arabic,No,Codex,Paper,1401,1500,Biblica: New Testament,112,,,,,4,7/6/2019,7/8/2019,180,137,28,309.0,Iasonas Nikiteas,Stokes-PBC,930,120mm,NO 41 ,228,,"decorative elements: 28r, 54r illumination ",ok,,ok,ok
388,Arabic 58,,Arabic,No,Codex,Paper,1401,1500,Biblica: Old Testament,141,,,,,6,7/3/2019,7/3/2019,185,123,48,437.8,Lampros Galanis,BC100 - 2 cam.,740,90mm,f. 33 loose ,290,,,ok,,ok,ok
389,Arabic 219,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,132,,,,,6,7/2/2019,7/3/2019,183,142,50,584.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,f. 107-108 tight / some pages loose,272,,,ok,,ok,ok
390,Arabic 244,,Arabic,No,Codex,Paper,1288,1288,Liturgica: Lectionary,344,,,,,6,7/4/2019,7/6/2019,200,152,105,1239.4,Iasonas Nikiteas,Stokes-PBC,930,120mm,"4AB / 338AB / f. 191, 336 loose / considerable rodent damage ",698,,,ok,b_000 rotate | OK,ok,ok
391,Arabic 262,,Arabic / Syriac,No,Codex,Paper,1201,1300,Liturgica: Liturgy,207,1,,1,,6,7/4/2019,7/4/2019,187,144,79,859.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,186AB / NO 190 - 199 / last 2 folios rodent damage,426,,,ok,,ok,ok
392,Arabic 155,,Arabic,No,Codex,Parchment,801,1000,Biblica: Old Testament,94,,1,,,5,7/4/2019,7/5/2019,211,151,32,377.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,196,,,ok,,ok,ok
393,Arabic 266,,Arabic / Greek,No,Codex,Paper,1322,1322,Liturgica: Services,134,,,,,6,7/4/2019,7/4/2019,205,154,48,759.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,131AB,276,,,ok,,ok,ok
394,Arabic 682,,Arabic,No,Codex,Paper,1656,1656,Liturgica: Liturgy,226,,,,,5,7/4/2019,7/5/2019,207,149,56,682.6,Lampros Galanis,BC100 - 2 cam.,740,90mm,,458,,"stub f_070_sr, _sv / y_999 = 226r",ok,,ok,ok
395,Arabic 141,,Arabic / Syriac,No,Codex,Paper,1201,1300,Liturgica: Lectionary,125,,,,,6,7/4/2019,7/4/2019,209,152,56,735.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,,258,,,ok,,ok,ok
396,Syriac 122,,Syriac,No,Codex,Paper,1201,1300,Liturgica,125,,,,,6,7/3/2019,7/4/2019,194,152,56,748.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,258,,,ok,,ok,ok
